2575,SALIENTE,F,2025-11-07 18:40:40.000,2025-11-07 18:40:47.000,2025-11-07 18:40:40.817,2025-11-07 18:40:41.663,7.00,0.85
2576,SALIENTE,F,2025-11-07 19:15:42.000,2025-11-07 19:15:42.000,2025-11-07 19:15:42.050,2025-11-07 19:15:42.753,0.00,0.70
2578,SALIENTE,F,2025-11-07 19:33:20.000,2025-11-07 19:33:26.000,2025-11-07 19:33:20.330,2025-11-07 19:33:21.113,6.00,0.78
2582,SALIENTE,F,2025-11-07 21:03:29.000,2025-11-07 21:03:29.000,2025-11-07 21:03:29.053,2025-11-07 21:03:29.773,0.00,0.72
2630,SALIENTE,F,2025-11-08 14:43:40.000,2025-11-08 14:43:40.000,2025-11-08 14:43:40.213,2025-11-08 14:43:40.757,0.00,0.54
2631,SALIENTE,F,2025-11-08 16:10:50.000,2025-11-08 16:10:51.000,2025-11-08 16:10:50.647,2025-11-08 16:10:51.347,1.00,0.70
2634,SALIENTE,F,2025-11-08 16:39:40.000,2025-11-08 16:39:47.000,2025-11-08 16:39:40.673,2025-11-08 16:39:41.533,7.00,0.86
2637,SALIENTE,F,2025-11-08 17:23:33.000,2025-11-08 17:23:33.000,2025-11-08 17:23:33.447,2025-11-08 17:23:34.263,0.00,0.82
2638,SALIENTE,F,2025-11-08 17:56:28.000,2025-11-08 17:56:29.000,2025-11-08 17:56:28.837,2025-11-08 17:56:29.987,1.00,1.15
2640,SALIENTE,F,2025-11-08 18:12:35.000,2025-11-08 18:12:35.000,2025-11-08 18:12:35.880,2025-11-08 18:12:36.777,0.00,0.90
2650,SALIENTE,F,2025-11-08 21:38:51.000,2025-11-08 21:38:51.000,2025-11-08 21:38:51.060,2025-11-08 21:38:51.587,0.00,0.53
2651,SALIENTE,F,2025-11-08 22:57:09.000,2025-11-08 22:57:09.000,2025-11-08 22:57:09.027,2025-11-08 22:57:09.623,0.00,0.60
2652,SALIENTE,F,2025-11-08 23:04:18.000,2025-11-08 23:04:24.000,2025-11-08 23:04:18.280,2025-11-08 23:04:19.050,6.00,0.77
2653,SALIENTE,F,2025-11-08 23:06:16.000,2025-11-08 23:06:16.000,2025-11-08 23:06:16.463,2025-11-08 23:06:17.020,0.00,0.56
2654,SALIENTE,F,2025-11-09 02:42:15.000,2025-11-09 02:42:16.000,2025-11-09 02:42:15.673,2025-11-09 02:42:16.853,1.00,1.18
2655,SALIENTE,F,2025-11-09 03:45:14.000,2025-11-09 03:45:15.000,2025-11-09 03:45:14.947,2025-11-09 03:45:16.030,1.00,1.08
2656,SALIENTE,F,2025-11-09 05:47:37.000,2025-11-09 05:47:37.000,2025-11-09 05:47:37.130,2025-11-09 05:47:37.660,0.00,0.53
2657,SALIENTE,F,2025-11-09 05:56:05.000,2025-11-09 05:56:06.000,2025-11-09 05:56:05.937,2025-11-09 05:56:06.640,1.00,0.70
2658,SALIENTE,F,2025-11-09 06:49:13.000,2025-11-09 06:49:13.000,2025-11-09 06:49:13.307,2025-11-09 06:49:14.200,0.00,0.89
2659,SALIENTE,F,2025-11-09 06:51:00.000,2025-11-09 06:51:00.000,2025-11-09 06:51:00.317,2025-11-09 06:51:00.950,0.00,0.63
2660,SALIENTE,F,2025-11-09 07:04:34.000,2025-11-09 07:04:35.000,2025-11-09 07:04:34.893,2025-11-09 07:04:35.800,1.00,0.91
2727,SALIENTE,F,2025-11-10 11:18:16.000,2025-11-10 11:18:16.000,2025-11-10 11:18:16.100,2025-11-10 11:18:17.100,0.00,1.00
2728,SALIENTE,F,2025-11-10 11:23:37.000,2025-11-10 11:23:43.000,2025-11-10 11:23:37.157,2025-11-10 11:23:37.977,6.00,0.82
2729,SALIENTE,F,2025-11-10 11:28:30.000,2025-11-10 11:28:31.000,2025-11-10 11:28:30.847,2025-11-10 11:28:31.380,1.00,0.53
2731,SALIENTE,F,2025-11-10 11:40:29.000,2025-11-10 11:40:30.000,2025-11-10 11:40:29.607,2025-11-10 11:40:30.500,1.00,0.89
2733,SALIENTE,F,2025-11-10 12:28:35.000,2025-11-10 12:28:36.000,2025-11-10 12:28:35.790,2025-11-10 12:28:36.410,1.00,0.62
2734,SALIENTE,F,2025-11-10 12:32:08.000,2025-11-10 12:32:10.000,2025-11-10 12:32:08.427,2025-11-10 12:32:09.850,2.00,1.42
2735,SALIENTE,F,2025-11-10 12:32:35.000,2025-11-10 12:32:36.000,2025-11-10 12:32:35.720,2025-11-10 12:32:36.290,1.00,0.57
2736,SALIENTE,F,2025-11-10 13:04:07.000,2025-11-10 13:04:08.000,2025-11-10 13:04:07.660,2025-11-10 13:04:08.693,1.00,1.03
2990,SALIENTE,F,2025-11-13 08:44:03.000,2025-11-13 08:44:03.000,2025-11-13 08:44:03.670,2025-11-13 08:44:04.603,0.00,0.93
2991,SALIENTE,F,2025-11-13 08:49:59.000,2025-11-13 08:50:00.000,2025-11-13 08:49:59.457,2025-11-13 08:50:00.220,1.00,0.76
2992,SALIENTE,F,2025-11-13 08:50:37.000,2025-11-13 08:50:37.000,2025-11-13 08:50:37.147,2025-11-13 08:50:37.627,0.00,0.48
2994,SALIENTE,F,2025-11-13 09:12:52.000,2025-11-13 09:12:53.000,2025-11-13 09:12:52.757,2025-11-13 09:12:53.313,1.00,0.56
2998,SALIENTE,F,2025-11-13 09:39:07.000,2025-11-13 09:39:08.000,2025-11-13 09:39:07.903,2025-11-13 09:39:08.520,1.00,0.62
3001,SALIENTE,F,2025-11-13 09:56:33.000,2025-11-13 09:56:33.000,2025-11-13 09:56:33.160,2025-11-13 09:56:33.730,0.00,0.57
3002,SALIENTE,F,2025-11-13 10:06:05.000,2025-11-13 10:06:05.000,2025-11-13 10:06:05.503,2025-11-13 10:06:06.137,0.00,0.63
3006,SALIENTE,F,2025-11-13 10:35:48.000,2025-11-13 10:35:54.000,2025-11-13 10:35:48.433,2025-11-13 10:35:49.340,6.00,0.91
3007,SALIENTE,F,2025-11-13 10:37:30.000,2025-11-13 10:37:31.000,2025-11-13 10:37:30.873,2025-11-13 10:37:31.403,1.00,0.53
3008,SALIENTE,F,2025-11-13 10:50:37.000,2025-11-13 10:50:38.000,2025-11-13 10:50:37.773,2025-11-13 10:50:38.593,1.00,0.82
3009,SALIENTE,F,2025-11-13 10:51:25.000,2025-11-13 10:51:26.000,2025-11-13 10:51:25.640,2025-11-13 10:51:26.623,1.00,0.98
3011,SALIENTE,F,2025-11-13 11:01:59.000,2025-11-13 11:01:59.000,2025-11-13 11:01:59.067,2025-11-13 11:01:59.727,0.00,0.66
3012,SALIENTE,F,2025-11-13 11:09:02.000,2025-11-13 11:09:03.000,2025-11-13 11:09:02.427,2025-11-13 11:09:03.250,1.00,0.82
3013,SALIENTE,F,2025-11-13 11:29:30.000,2025-11-13 11:29:31.000,2025-11-13 11:29:30.640,2025-11-13 11:29:31.240,1.00,0.60
3014,SALIENTE,F,2025-11-13 11:45:54.000,2025-11-13 11:45:55.000,2025-11-13 11:45:54.773,2025-11-13 11:45:55.417,1.00,0.64
3016,SALIENTE,F,2025-11-13 12:14:57.000,2025-11-13 12:14:58.000,2025-11-13 12:14:57.790,2025-11-13 12:14:58.400,1.00,0.61
3017,SALIENTE,F,2025-11-13 12:15:04.000,2025-11-13 12:15:11.000,2025-11-13 12:15:04.697,2025-11-13 12:15:05.427,7.00,0.73
3018,SALIENTE,F,2025-11-13 12:17:41.000,2025-11-13 12:17:47.000,2025-11-13 12:17:41.397,2025-11-13 12:17:42.123,6.00,0.73
3019,SALIENTE,F,2025-11-13 12:18:16.000,2025-11-13 12:18:16.000,2025-11-13 12:18:16.103,2025-11-13 12:18:16.633,0.00,0.53
3022,SALIENTE,F,2025-11-13 13:03:58.000,2025-11-13 13:03:59.000,2025-11-13 13:03:58.787,2025-11-13 13:03:59.360,1.00,0.57
3023,SALIENTE,F,2025-11-13 13:19:51.000,2025-11-13 13:19:52.000,2025-11-13 13:19:51.637,2025-11-13 13:19:52.260,1.00,0.62
3024,SALIENTE,F,2025-11-13 13:22:53.000,2025-11-13 13:22:54.000,2025-11-13 13:22:53.967,2025-11-13 13:22:54.543,1.00,0.58
3025,SALIENTE,F,2025-11-13 13:36:10.000,2025-11-13 13:36:10.000,2025-11-13 13:36:10.097,2025-11-13 13:36:10.653,0.00,0.56
3026,SALIENTE,R,2025-11-13 14:34:09.000,NULL,2025-11-13 14:34:09.980,2025-11-13 16:11:48.027,NULL,5858.05
3027,SALIENTE,F,2025-11-13 14:34:13.000,2025-11-13 14:34:13.000,2025-11-13 14:34:13.313,2025-11-13 14:34:13.843,0.00,0.53
3028,SALIENTE,R,2025-11-13 14:35:34.000,NULL,2025-11-13 14:35:35.000,2025-11-13 16:11:47.810,NULL,5772.81
3029,SALIENTE,F,2025-11-13 14:37:05.000,2025-11-13 14:37:06.000,2025-11-13 14:37:06.000,2025-11-13 14:37:06.547,1.00,0.55
3030,SALIENTE,F,2025-11-13 14:43:19.000,2025-11-13 14:43:20.000,2025-11-13 14:43:19.913,2025-11-13 14:43:20.457,1.00,0.54
3031,SALIENTE,F,2025-11-13 14:48:15.000,2025-11-13 14:48:15.000,2025-11-13 14:48:15.377,2025-11-13 14:48:16.073,0.00,0.70
3032,SALIENTE,F,2025-11-13 14:48:44.000,2025-11-13 14:48:44.000,2025-11-13 14:48:44.537,2025-11-13 14:48:45.073,0.00,0.54
3033,SALIENTE,F,2025-11-13 14:51:11.000,2025-11-13 14:51:18.000,2025-11-13 14:51:11.617,2025-11-13 14:51:12.353,7.00,0.74
3034,SALIENTE,F,2025-11-13 14:55:45.000,2025-11-13 14:55:45.000,2025-11-13 14:55:45.427,2025-11-13 14:55:46.040,0.00,0.61
3036,SALIENTE,F,2025-11-13 15:05:26.000,2025-11-13 15:05:26.000,2025-11-13 15:05:26.220,2025-11-13 15:05:26.817,0.00,0.60
3037,SALIENTE,F,2025-11-13 15:24:54.000,2025-11-13 15:24:55.000,2025-11-13 15:24:54.617,2025-11-13 15:24:55.310,1.00,0.69
3038,SALIENTE,F,2025-11-13 15:27:16.000,2025-11-13 15:27:16.000,2025-11-13 15:27:16.260,2025-11-13 15:27:16.810,0.00,0.55
3040,SALIENTE,F,2025-11-13 15:32:17.000,2025-11-13 15:32:17.000,2025-11-13 15:32:17.453,2025-11-13 15:32:18.027,0.00,0.57
3041,SALIENTE,F,2025-11-13 15:35:47.000,2025-11-13 15:35:53.000,2025-11-13 15:35:47.593,2025-11-13 15:35:48.343,6.00,0.75
3042,SALIENTE,F,2025-11-13 15:38:57.000,2025-11-13 15:38:57.000,2025-11-13 15:38:57.363,2025-11-13 15:38:57.973,0.00,0.61
3043,SALIENTE,F,2025-11-13 15:40:41.000,2025-11-13 15:40:48.000,2025-11-13 15:40:41.950,2025-11-13 15:40:42.637,7.00,0.69
3044,SALIENTE,F,2025-11-13 15:44:05.000,2025-11-13 15:44:05.000,2025-11-13 15:44:05.357,2025-11-13 15:44:05.897,0.00,0.54
3046,SALIENTE,F,2025-11-13 16:19:02.000,2025-11-13 16:19:02.000,2025-11-13 16:19:02.140,2025-11-13 16:19:02.803,0.00,0.66
3047,SALIENTE,F,2025-11-13 16:22:18.000,2025-11-13 16:22:18.000,2025-11-13 16:22:18.113,2025-11-13 16:22:18.750,0.00,0.64
3054,SALIENTE,F,2025-11-13 17:19:24.000,2025-11-13 17:19:24.000,2025-11-13 17:19:24.257,2025-11-13 17:19:24.780,0.00,0.52
3056,SALIENTE,F,2025-11-13 17:26:35.000,2025-11-13 17:26:36.000,2025-11-13 17:26:35.883,2025-11-13 17:26:36.447,1.00,0.56
3061,SALIENTE,F,2025-11-13 18:02:43.000,2025-11-13 18:02:45.000,2025-11-13 18:02:43.637,2025-11-13 18:02:46.167,2.00,2.53
3062,SALIENTE,F,2025-11-13 18:09:06.000,2025-11-13 18:09:09.000,2025-11-13 18:09:06.317,2025-11-13 18:09:09.137,3.00,2.82
3064,SALIENTE,F,2025-11-13 18:44:18.000,2025-11-13 18:44:20.000,2025-11-13 18:44:18.997,2025-11-13 18:44:21.077,2.00,2.08
3069,SALIENTE,F,2025-11-13 19:19:04.000,2025-11-13 19:19:05.000,2025-11-13 19:19:04.870,2025-11-13 19:19:05.487,1.00,0.62
3070,SALIENTE,F,2025-11-13 19:23:46.000,2025-11-13 19:23:47.000,2025-11-13 19:23:46.893,2025-11-13 19:23:47.433,1.00,0.54
3074,SALIENTE,F,2025-11-13 19:57:44.000,2025-11-13 19:57:45.000,2025-11-13 19:57:44.737,2025-11-13 19:57:45.443,1.00,0.71
3075,SALIENTE,F,2025-11-13 19:58:17.000,2025-11-13 19:58:18.000,2025-11-13 19:58:17.760,2025-11-13 19:58:18.313,1.00,0.55
3077,SALIENTE,F,2025-11-13 20:16:33.000,2025-11-13 20:16:34.000,2025-11-13 20:16:33.820,2025-11-13 20:16:34.397,1.00,0.58
3078,SALIENTE,F,2025-11-13 20:32:49.000,2025-11-13 20:32:50.000,2025-11-13 20:32:49.783,2025-11-13 20:32:50.420,1.00,0.64
3080,SALIENTE,F,2025-11-13 21:02:57.000,2025-11-13 21:02:57.000,2025-11-13 21:02:57.547,2025-11-13 21:02:58.030,0.00,0.48
3081,SALIENTE,F,2025-11-13 21:25:18.000,2025-11-13 21:25:18.000,2025-11-13 21:25:18.030,2025-11-13 21:25:19.027,0.00,1.00
3082,SALIENTE,F,2025-11-13 21:42:29.000,2025-11-13 21:42:29.000,2025-11-13 21:42:29.483,2025-11-13 21:42:30.057,0.00,0.57
3083,SALIENTE,F,2025-11-13 21:52:51.000,2025-11-13 21:52:52.000,2025-11-13 21:52:51.300,2025-11-13 21:52:52.327,1.00,1.03
3086,SALIENTE,F,2025-11-14 03:08:02.000,2025-11-14 03:08:03.000,2025-11-14 03:08:02.873,2025-11-14 03:08:04.117,1.00,1.24
3087,SALIENTE,F,2025-11-14 03:43:31.000,2025-11-14 03:43:31.000,2025-11-14 03:43:31.397,2025-11-14 03:43:32.363,0.00,0.97
3089,SALIENTE,F,2025-11-14 08:23:40.000,2025-11-14 08:23:41.000,2025-11-14 08:23:40.450,2025-11-14 08:23:41.863,1.00,1.41
3094,SALIENTE,F,2025-11-14 09:05:55.000,2025-11-14 09:05:56.000,2025-11-14 09:05:55.540,2025-11-14 09:05:56.187,1.00,0.65
3097,SALIENTE,F,2025-11-14 09:21:11.000,2025-11-14 09:21:11.000,2025-11-14 09:21:11.633,2025-11-14 09:21:12.717,0.00,1.08
3099,SALIENTE,F,2025-11-14 09:32:16.000,2025-11-14 09:32:16.000,2025-11-14 09:32:16.123,2025-11-14 09:32:16.773,0.00,0.65
3100,SALIENTE,F,2025-11-14 09:38:59.000,2025-11-14 09:38:59.000,2025-11-14 09:38:59.107,2025-11-14 09:38:59.843,0.00,0.74
3101,SALIENTE,F,2025-11-14 09:56:10.000,2025-11-14 09:56:10.000,2025-11-14 09:56:10.590,2025-11-14 09:56:11.080,0.00,0.49
3102,SALIENTE,F,2025-11-14 10:01:01.000,2025-11-14 10:01:01.000,2025-11-14 10:01:01.050,2025-11-14 10:01:01.607,0.00,0.56
3105,SALIENTE,F,2025-11-14 10:06:32.000,2025-11-14 10:06:39.000,2025-11-14 10:06:32.573,2025-11-14 10:06:33.567,7.00,0.99
3106,SALIENTE,F,2025-11-14 10:08:22.000,2025-11-14 10:08:22.000,2025-11-14 10:08:22.400,2025-11-14 10:08:22.967,0.00,0.57
3109,SALIENTE,F,2025-11-14 10:23:30.000,2025-11-14 10:23:30.000,2025-11-14 10:23:30.477,2025-11-14 10:23:31.040,0.00,0.56
3110,SALIENTE,F,2025-11-14 10:56:08.000,2025-11-14 10:56:08.000,2025-11-14 10:56:08.177,2025-11-14 10:56:08.823,0.00,0.65
3114,SALIENTE,F,2025-11-14 11:35:53.000,2025-11-14 11:35:53.000,2025-11-14 11:35:53.197,2025-11-14 11:35:53.823,0.00,0.63
3115,SALIENTE,F,2025-11-14 11:56:55.000,2025-11-14 11:56:55.000,2025-11-14 11:56:55.573,2025-11-14 11:56:56.090,0.00,0.52
3117,SALIENTE,F,2025-11-14 12:14:21.000,2025-11-14 12:14:22.000,2025-11-14 12:14:21.807,2025-11-14 12:14:22.347,1.00,0.54
3118,SALIENTE,R,2025-11-14 12:17:33.000,NULL,2025-11-14 12:17:33.617,2025-11-14 16:10:04.917,NULL,13951.30
3119,SALIENTE,F,2025-11-14 12:20:35.000,2025-11-14 12:20:36.000,2025-11-14 12:20:35.987,2025-11-14 12:20:36.577,1.00,0.59
3121,SALIENTE,F,2025-11-14 12:31:21.000,2025-11-14 12:31:27.000,2025-11-14 12:31:21.187,2025-11-14 12:31:22.083,6.00,0.90
4294,SALIENTE,F,2025-11-25 17:22:20.000,2025-11-25 17:22:20.000,2025-11-25 17:22:20.097,2025-11-25 17:22:21.287,0.00,1.19
4295,SALIENTE,F,2025-11-25 17:22:21.000,2025-11-25 17:22:22.000,2025-11-25 17:22:21.587,2025-11-25 17:22:22.170,1.00,0.58
4297,SALIENTE,F,2025-11-25 17:24:53.000,2025-11-25 17:24:54.000,2025-11-25 17:24:53.937,2025-11-25 17:24:54.523,1.00,0.59
4313,SALIENTE,F,2025-11-25 18:34:31.000,2025-11-25 18:34:31.000,2025-11-25 18:34:31.300,2025-11-25 18:34:32.053,0.00,0.75
4319,SALIENTE,F,2025-11-25 19:33:21.000,2025-11-25 19:33:22.000,2025-11-25 19:33:21.983,2025-11-25 19:33:22.577,1.00,0.59
4323,SALIENTE,F,2025-11-25 19:43:39.000,2025-11-25 19:43:39.000,2025-11-25 19:43:39.187,2025-11-25 19:43:39.843,0.00,0.66
4324,SALIENTE,F,2025-11-25 19:56:59.000,2025-11-25 19:56:59.000,2025-11-25 19:56:59.037,2025-11-25 19:56:59.537,0.00,0.50
4325,SALIENTE,F,2025-11-25 20:12:14.000,2025-11-25 20:12:15.000,2025-11-25 20:12:14.897,2025-11-25 20:12:15.397,1.00,0.50
4326,SALIENTE,F,2025-11-25 20:59:55.000,2025-11-25 20:59:56.000,2025-11-25 20:59:55.693,2025-11-25 20:59:56.250,1.00,0.56
4327,SALIENTE,F,2025-11-25 21:15:00.000,2025-11-25 21:15:00.000,2025-11-25 21:15:00.170,2025-11-25 21:15:00.753,0.00,0.58
4328,SALIENTE,F,2025-11-25 21:21:59.000,2025-11-25 21:22:00.000,2025-11-25 21:21:59.597,2025-11-25 21:22:00.593,1.00,1.00
4332,SALIENTE,F,2025-11-26 05:20:12.000,2025-11-26 05:20:13.000,2025-11-26 05:20:12.777,2025-11-26 05:20:13.827,1.00,1.05
4335,SALIENTE,F,2025-11-26 06:40:17.000,2025-11-26 06:40:18.000,2025-11-26 06:40:17.330,2025-11-26 06:40:18.187,1.00,0.86
4339,SALIENTE,F,2025-11-26 08:26:27.000,2025-11-26 08:26:27.000,2025-11-26 08:26:27.093,2025-11-26 08:26:27.817,0.00,0.72
4340,SALIENTE,F,2025-11-26 08:28:42.000,2025-11-26 08:28:43.000,2025-11-26 08:28:42.087,2025-11-26 08:28:43.263,1.00,1.18
4345,SALIENTE,F,2025-11-26 08:59:06.000,2025-11-26 08:59:13.000,2025-11-26 08:59:06.810,2025-11-26 08:59:07.680,7.00,0.87
4346,SALIENTE,F,2025-11-26 09:05:50.000,2025-11-26 09:05:51.000,2025-11-26 09:05:50.600,2025-11-26 09:05:51.333,1.00,0.73
4347,SALIENTE,F,2025-11-26 09:19:26.000,2025-11-26 09:19:27.000,2025-11-26 09:19:26.837,2025-11-26 09:19:27.457,1.00,0.62
4348,SALIENTE,F,2025-11-26 09:40:43.000,2025-11-26 09:40:44.000,2025-11-26 09:40:43.707,2025-11-26 09:40:44.293,1.00,0.59
4349,SALIENTE,F,2025-11-26 09:44:22.000,2025-11-26 09:44:23.000,2025-11-26 09:44:22.957,2025-11-26 09:44:23.573,1.00,0.62
4350,SALIENTE,F,2025-11-26 10:04:22.000,2025-11-26 10:04:22.000,2025-11-26 10:04:22.320,2025-11-26 10:04:22.837,0.00,0.52
4351,SALIENTE,F,2025-11-26 10:09:39.000,2025-11-26 10:09:39.000,2025-11-26 10:09:39.430,2025-11-26 10:09:39.880,0.00,0.45
4355,SALIENTE,F,2025-11-26 11:22:40.000,2025-11-26 11:22:41.000,2025-11-26 11:22:40.900,2025-11-26 11:22:41.577,1.00,0.68
4356,SALIENTE,F,2025-11-26 11:44:09.000,2025-11-26 11:44:10.000,2025-11-26 11:44:09.717,2025-11-26 11:44:10.297,1.00,0.58
4357,SALIENTE,F,2025-11-26 11:44:41.000,2025-11-26 11:44:41.000,2025-11-26 11:44:41.457,2025-11-26 11:44:42.083,0.00,0.63
4358,SALIENTE,F,2025-11-26 11:48:52.000,2025-11-26 11:48:52.000,2025-11-26 11:48:52.283,2025-11-26 11:48:52.833,0.00,0.55
4363,SALIENTE,F,2025-11-26 12:33:38.000,2025-11-26 12:33:38.000,2025-11-26 12:33:38.340,2025-11-26 12:33:38.957,0.00,0.62
4365,SALIENTE,F,2025-11-26 12:44:33.000,2025-11-26 12:44:34.000,2025-11-26 12:44:33.883,2025-11-26 12:44:34.417,1.00,0.53
4366,SALIENTE,F,2025-11-26 12:47:43.000,2025-11-26 12:47:44.000,2025-11-26 12:47:43.977,2025-11-26 12:47:44.493,1.00,0.52
4367,SALIENTE,F,2025-11-26 12:49:15.000,2025-11-26 12:49:16.000,2025-11-26 12:49:15.843,2025-11-26 12:49:16.397,1.00,0.55
4369,SALIENTE,F,2025-11-26 12:52:14.000,2025-11-26 12:52:15.000,2025-11-26 12:52:14.993,2025-11-26 12:52:15.557,1.00,0.56
4370,SALIENTE,F,2025-11-26 13:10:46.000,2025-11-26 13:10:46.000,2025-11-26 13:10:46.297,2025-11-26 13:10:46.893,0.00,0.60
4373,SALIENTE,F,2025-11-26 13:17:28.000,2025-11-26 13:17:29.000,2025-11-26 13:17:28.777,2025-11-26 13:17:29.423,1.00,0.65
4375,SALIENTE,F,2025-11-26 13:32:03.000,2025-11-26 13:32:04.000,2025-11-26 13:32:03.967,2025-11-26 13:32:04.580,1.00,0.61
4376,SALIENTE,F,2025-11-26 13:37:15.000,2025-11-26 13:37:15.000,2025-11-26 13:37:15.267,2025-11-26 13:37:15.807,0.00,0.54
4378,SALIENTE,F,2025-11-26 13:51:18.000,2025-11-26 13:51:18.000,2025-11-26 13:51:18.310,2025-11-26 13:51:18.840,0.00,0.53
4379,SALIENTE,F,2025-11-26 13:53:25.000,2025-11-26 13:53:25.000,2025-11-26 13:53:25.427,2025-11-26 13:53:26.237,0.00,0.81
4381,SALIENTE,F,2025-11-26 14:50:21.000,2025-11-26 14:50:22.000,2025-11-26 14:50:21.877,2025-11-26 14:50:22.750,1.00,0.87
4382,SALIENTE,F,2025-11-26 14:51:28.000,2025-11-26 14:51:28.000,2025-11-26 14:51:28.360,2025-11-26 14:51:29.047,0.00,0.69
4385,SALIENTE,F,2025-11-26 15:29:49.000,2025-11-26 15:29:49.000,2025-11-26 15:29:49.607,2025-11-26 15:29:50.097,0.00,0.49
4387,SALIENTE,F,2025-11-26 15:34:28.000,2025-11-26 15:34:28.000,2025-11-26 15:34:28.100,2025-11-26 15:34:28.610,0.00,0.51
4388,SALIENTE,F,2025-11-26 15:34:32.000,2025-11-26 15:34:32.000,2025-11-26 15:34:32.160,2025-11-26 15:34:32.810,0.00,0.65
4390,SALIENTE,F,2025-11-26 15:47:03.000,2025-11-26 15:47:10.000,2025-11-26 15:47:03.557,2025-11-26 15:47:04.637,7.00,1.08
4391,SALIENTE,F,2025-11-26 15:48:06.000,2025-11-26 15:48:06.000,2025-11-26 15:48:06.687,2025-11-26 15:48:07.623,0.00,0.94
4392,SALIENTE,F,2025-11-26 15:52:23.000,2025-11-26 15:52:24.000,2025-11-26 15:52:23.890,2025-11-26 15:52:24.613,1.00,0.72
4393,SALIENTE,F,2025-11-26 16:18:41.000,2025-11-26 16:18:41.000,2025-11-26 16:18:41.103,2025-11-26 16:18:41.690,0.00,0.59
4394,SALIENTE,F,2025-11-26 16:25:36.000,2025-11-26 16:25:37.000,2025-11-26 16:25:36.950,2025-11-26 16:25:37.507,1.00,0.56
4395,SALIENTE,F,2025-11-26 16:30:56.000,2025-11-26 16:31:03.000,2025-11-26 16:30:56.950,2025-11-26 16:30:57.757,7.00,0.81
4400,SALIENTE,F,2025-11-26 17:16:46.000,2025-11-26 17:16:46.000,2025-11-26 17:16:46.360,2025-11-26 17:16:46.960,0.00,0.60
4304,SALIENTE,F,2025-11-25 18:04:14.000,2025-11-25 18:04:15.000,2025-11-25 18:04:14.743,2025-11-25 18:04:15.397,1.00,0.65
4306,SALIENTE,F,2025-11-25 18:05:40.000,2025-11-25 18:05:41.000,2025-11-25 18:05:40.690,2025-11-25 18:05:41.360,1.00,0.67
4308,SALIENTE,F,2025-11-25 18:10:23.000,2025-11-25 18:10:23.000,2025-11-25 18:10:23.420,2025-11-25 18:10:24.090,0.00,0.67
4405,SALIENTE,F,2025-11-26 17:50:47.000,2025-11-26 17:50:47.000,2025-11-26 17:50:47.100,2025-11-26 17:50:47.637,0.00,0.54
4406,SALIENTE,F,2025-11-26 18:05:19.000,2025-11-26 18:05:20.000,2025-11-26 18:05:19.830,2025-11-26 18:05:20.333,1.00,0.50
4408,SALIENTE,F,2025-11-26 18:32:59.000,2025-11-26 18:33:00.000,2025-11-26 18:32:59.687,2025-11-26 18:33:00.423,1.00,0.74
4410,SALIENTE,F,2025-11-26 19:04:26.000,2025-11-26 19:04:26.000,2025-11-26 19:04:26.597,2025-11-26 19:04:27.160,0.00,0.56
4415,SALIENTE,F,2025-11-26 19:38:57.000,2025-11-26 19:38:58.000,2025-11-26 19:38:57.367,2025-11-26 19:38:58.620,1.00,1.25
4416,SALIENTE,F,2025-11-26 19:44:33.000,2025-11-26 19:44:33.000,2025-11-26 19:44:33.373,2025-11-26 19:44:33.833,0.00,0.46
4418,SALIENTE,F,2025-11-26 19:53:16.000,2025-11-26 19:53:18.000,2025-11-26 19:53:16.617,2025-11-26 19:53:18.277,2.00,1.66
4419,SALIENTE,F,2025-11-26 19:54:54.000,2025-11-26 19:54:54.000,2025-11-26 19:54:54.353,2025-11-26 19:54:55.050,0.00,0.70
4421,SALIENTE,F,2025-11-26 20:05:32.000,2025-11-26 20:05:32.000,2025-11-26 20:05:32.330,2025-11-26 20:05:32.853,0.00,0.52
4422,SALIENTE,F,2025-11-26 20:06:35.000,2025-11-26 20:06:36.000,2025-11-26 20:06:35.697,2025-11-26 20:06:36.257,1.00,0.56
4423,SALIENTE,F,2025-11-26 20:18:35.000,2025-11-26 20:18:35.000,2025-11-26 20:18:35.130,2025-11-26 20:18:35.713,0.00,0.58
2523,SALIENTE,F,2025-11-07 06:52:26.000,2025-11-07 06:52:27.000,2025-11-07 06:52:26.833,2025-11-07 06:52:27.603,1.00,0.77
2564,SALIENTE,F,2025-11-07 16:22:22.000,2025-11-07 16:22:23.000,2025-11-07 16:22:22.657,2025-11-07 16:22:23.493,1.00,0.84
2567,SALIENTE,F,2025-11-07 17:02:36.000,2025-11-07 17:02:36.000,2025-11-07 17:02:36.067,2025-11-07 17:02:36.547,0.00,0.48
2569,SALIENTE,F,2025-11-07 17:33:14.000,2025-11-07 17:33:15.000,2025-11-07 17:33:14.893,2025-11-07 17:33:15.427,1.00,0.53
2584,SALIENTE,F,2025-11-07 21:38:56.000,2025-11-07 21:38:57.000,2025-11-07 21:38:56.897,2025-11-07 21:38:57.553,1.00,0.66
2587,SALIENTE,F,2025-11-07 21:51:11.000,2025-11-07 21:51:11.000,2025-11-07 21:51:11.550,2025-11-07 21:51:12.147,0.00,0.60
2589,SALIENTE,F,2025-11-07 22:12:24.000,2025-11-07 22:12:25.000,2025-11-07 22:12:24.760,2025-11-07 22:12:25.673,1.00,0.91
